trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,3,13:35:18,13:35:18,401935,26.0,2
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,4,13:37:57,13:37:57,401936,26.0,2
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,5,13:40:00,13:40:00,401937,26.0,2
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,6,13:46:22,13:46:22,404087,26.0,2
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,7,13:47:21,13:47:21,401939,23.0,2
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,8,13:49:00,13:49:00,401941,16.0,1
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,9,13:50:07,13:50:07,401942,8.0,1
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,10,13:51:10,13:51:10,401943,9.0,1
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,11,13:53:00,13:53:00,903003,9.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,1,8:02:00,8:02:00,401933,11.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,2,8:04:00,8:04:00,401934,11.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,3,8:05:18,8:05:18,401935,11.0,3
MV_A5-Weekday-048200_M96_816,M96,d0,4,8:07:57,8:07:57,401936,39.0,3
MV_A5-Weekday-048200_M96_816,M96,d0,5,8:10:00,8:10:00,401937,39.0,3
MV_A5-Weekday-048200_M96_816,M96,d0,6,8:15:00,8:15:00,803180,39.0,3
MV_A5-Weekday-048200_M96_816,M96,d0,7,8:17:25,8:17:25,400041,15.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,8,8:19:31,8:19:31,400042,7.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,9,8:20:42,8:20:42,400043,7.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,10,8:21:35,8:21:35,400044,4.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,11,8:23:00,8:23:00,400045,7.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,12,8:24:27,8:24:27,404076,7.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,13,8:25:04,8:25:04,404077,3.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,14,8:25:55,8:25:55,401950,2.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,15,8:26:49,8:26:49,401951,4.0,1
MV_A5-Weekday-048200_M96_816,M96,d0,16,8:28:00,8:28:00,803066,4.0,1
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,1,16:58:00,16:58:00,401933,1.0,2
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,2,17:00:00,17:00:00,401934,26.0,2
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,3,17:01:18,17:01:18,401935,26.0,2
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,4,17:03:57,17:03:57,401936,26.0,2
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,5,17:06:00,17:06:00,401937,26.0,2
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,6,17:13:05,17:13:05,404087,20.0,2
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,7,17:14:10,17:14:10,401939,26.0,2
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,8,17:16:00,17:16:00,401941,26.0,2
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,9,17:17:23,17:17:23,401942,11.0,1
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,10,17:18:42,17:18:42,401943,13.0,1
MV_A5-Weekday-SDon-101800_M96_813,M96,d0,11,17:21:00,17:21:00,903003,13.0,1
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,1,15:43:00,15:43:00,401933,14.0,2
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,2,15:45:00,15:45:00,401934,17.0,2
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,3,15:46:18,15:46:18,401935,17.0,2
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,4,15:48:57,15:48:57,401936,17.0,2
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,5,15:51:00,15:51:00,401937,15.0,2
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,6,15:58:47,15:58:47,404087,17.0,2
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,7,15:59:59,15:59:59,401939,7.0,1
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,8,16:02:00,16:02:00,401941,10.0,1
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,9,16:03:40,16:03:40,401942,10.0,1
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,10,16:05:15,16:05:15,401943,10.0,1
MV_A5-Weekday-SDon-094300_M96_822,M96,d0,11,16:08:00,16:08:00,903003,10.0,1
MV_A5-Weekday-107200_M96_823,M96,d0,1,17:52:00,17:52:00,401933,6.0,1
MV_A5-Weekday-107200_M96_823,M96,d0,2,17:54:00,17:54:00,401934,6.0,1
MV_A5-Weekday-107200_M96_823,M96,d0,3,17:55:18,17:55:18,401935,4.0,1
MV_A5-Weekday-107200_M96_823,M96,d0,4,17:57:57,17:57:57,401936,10.0,2
MV_A5-Weekday-107200_M96_823,M96,d0,5,18:00:00,18:00:00,401937,17.0,2
MV_A5-Weekday-107200_M96_823,M96,d0,6,18:04:57,18:04:57,404087,12.0,1
MV_A5-Weekday-107200_M96_823,M96,d0,7,18:05:43,18:05:43,401939,14.0,1
MV_A5-Weekday-107200_M96_823,M96,d0,8,18:07:00,18:07:00,401941,9.0,1
MV_A5-Weekday-107200_M96_823,M96,d0,9,18:08:07,18:08:07,401942,9.0,1
MV_A5-Weekday-107200_M96_823,M96,d0,10,18:09:10,18:09:10,401943,1.0,1
MV_A5-Weekday-107200_M96_823,M96,d0,11,18:11:00,18:11:00,903003,1.0,1
MV_A5-Weekday-035800_M96_804,M96,d0,1,5:58:00,5:58:00,401933,14.0,1
MV_A5-Weekday-035800_M96_804,M96,d0,2,5:59:00,5:59:00,401934,14.0,1
MV_A5-Weekday-035800_M96_804,M96,d0,3,6:00:05,6:00:05,401935,16.0,1
MV_A5-Weekday-035800_M96_804,M96,d0,4,6:02:17,6:02:17,401936,16.0,3
MV_A5-Weekday-035800_M96_804,M96,d0,5,6:04:00,6:04:00,401937,38.0,3
MV_A5-Weekday-035800_M96_804,M96,d0,6,6:07:32,6:07:32,404087,38.0,3
MV_A5-Weekday-035800_M96_804,M96,d0,7,6:08:05,6:08:05,401939,15.0,1
MV_A5-Weekday-035800_M96_804,M96,d0,8,6:09:00,6:09:00,401941,12.0,1
MV_A5-Weekday-035800_M96_804,M96,d0,9,6:09:50,6:09:50,401942,6.0,1
MV_A5-Weekday-035800_M96_804,M96,d0,10,6:10:37,6:10:37,401943,6.0,1
MV_A5-Weekday-035800_M96_804,M96,d0,11,6:12:00,6:12:00,903003,6.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,1,19:37:00,19:37:00,401933,8.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,2,19:39:00,19:39:00,401934,6.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,3,19:40:05,19:40:05,401935,14.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,4,19:42:17,19:42:17,401936,13.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,5,19:44:00,19:44:00,401937,13.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,6,19:48:57,19:48:57,404087,7.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,7,19:49:43,19:49:43,401939,8.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,8,19:51:00,19:51:00,401941,8.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,9,19:52:07,19:52:07,401942,5.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,10,19:53:10,19:53:10,401943,3.0,1
MV_A5-Weekday-SDon-117700_M96_830,M96,d0,11,19:55:00,19:55:00,903003,3.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,1,16:36:00,16:36:00,401933,5.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,2,16:38:00,16:38:00,401934,5.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,3,16:39:18,16:39:18,401935,5.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,4,16:41:57,16:41:57,401936,5.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,5,16:44:00,16:44:00,401937,5.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,6,16:51:05,16:51:05,404087,5.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,7,16:52:10,16:52:10,401939,5.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,8,16:54:00,16:54:00,401941,5.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,9,16:55:23,16:55:23,401942,5.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,10,16:56:42,16:56:42,401943,5.0,1
MV_A5-Weekday-099600_M96_824,M96,d0,11,16:59:00,16:59:00,903003,5.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,1,7:04:00,7:04:00,401933,11.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,2,7:05:00,7:05:00,401934,11.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,3,7:06:18,7:06:18,401935,11.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,4,7:08:57,7:08:57,401936,11.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,5,7:11:00,7:11:00,401937,11.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,6,7:15:57,7:15:57,404087,11.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,7,7:16:43,7:16:43,401939,11.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,8,7:18:00,7:18:00,401941,11.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,9,7:19:07,7:19:07,401942,11.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,10,7:20:10,7:20:10,401943,11.0,1
MV_A5-Weekday-SDon-042400_M96_802,M96,d0,11,7:22:00,7:22:00,903003,11.0,1
MV_A5-Weekday-091700_M96_817,M96,d0,1,15:17:00,15:17:00,401933,1.0,2
MV_A5-Weekday-091700_M96_817,M96,d0,2,15:19:00,15:19:00,401934,17.0,2
MV_A5-Weekday-091700_M96_817,M96,d0,3,15:20:18,15:20:18,401935,16.0,2
MV_A5-Weekday-091700_M96_817,M96,d0,4,15:22:57,15:22:57,401936,18.0,2
MV_A5-Weekday-091700_M96_817,M96,d0,5,15:25:00,15:25:00,401937,24.0,2
MV_A5-Weekday-091700_M96_817,M96,d0,6,15:32:47,15:32:47,404087,24.0,2
MV_A5-Weekday-091700_M96_817,M96,d0,7,15:33:59,15:33:59,401939,16.0,1
MV_A5-Weekday-091700_M96_817,M96,d0,8,15:36:00,15:36:00,401941,16.0,1
MV_A5-Weekday-091700_M96_817,M96,d0,9,15:37:40,15:37:40,401942,6.0,1
MV_A5-Weekday-091700_M96_817,M96,d0,10,15:39:15,15:39:15,401943,5.0,1
MV_A5-Weekday-091700_M96_817,M96,d0,11,15:42:00,15:42:00,903003,5.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,1,16:42:00,16:42:00,401933,9.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,2,16:44:00,16:44:00,401934,9.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,3,16:45:18,16:45:18,401935,6.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,4,16:47:57,16:47:57,401936,11.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,5,16:50:00,16:50:00,401937,11.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,6,16:57:05,16:57:05,404087,11.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,7,16:58:10,16:58:10,401939,11.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,8,17:00:00,17:00:00,401941,7.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,9,17:01:23,17:01:23,401942,7.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,10,17:02:42,17:02:42,401943,7.0,1
MV_A5-Weekday-100200_M96_835,M96,d0,11,17:05:00,17:05:00,903003,7.0,1
MV_A5-Weekday-068700_M96_804,M96,d0,1,11:27:00,11:27:00,401933,5.0,1
MV_A5-Weekday-068700_M96_804,M96,d0,2,11:29:00,11:29:00,401934,16.0,2
MV_A5-Weekday-068700_M96_804,M96,d0,3,11:30:18,11:30:18,401935,19.0,2
MV_A5-Weekday-068700_M96_804,M96,d0,4,11:32:57,11:32:57,401936,20.0,2
MV_A5-Weekday-068700_M96_804,M96,d0,5,11:35:00,11:35:00,401937,30.0,2
MV_A5-Weekday-068700_M96_804,M96,d0,6,11:41:22,11:41:22,404087,30.0,2
MV_A5-Weekday-068700_M96_804,M96,d0,7,11:42:21,11:42:21,401939,25.0,2
MV_A5-Weekday-068700_M96_804,M96,d0,8,11:44:00,11:44:00,401941,25.0,2
MV_A5-Weekday-068700_M96_804,M96,d0,9,11:45:07,11:45:07,401942,7.0,1
MV_A5-Weekday-068700_M96_804,M96,d0,10,11:46:10,11:46:10,401943,10.0,1
MV_A5-Weekday-068700_M96_804,M96,d0,11,11:48:00,11:48:00,903003,10.0,1
MV_A5-Weekday-098400_M96_817,M96,d0,1,16:24:00,16:24:00,401933,2.0,1
MV_A5-Weekday-098400_M96_817,M96,d0,2,16:26:00,16:26:00,401934,2.0,1
MV_A5-Weekday-098400_M96_817,M96,d0,3,16:27:18,16:27:18,401935,2.0,3
MV_A5-Weekday-098400_M96_817,M96,d0,4,16:29:57,16:29:57,401936,43.0,3
MV_A5-Weekday-098400_M96_817,M96,d0,5,16:32:00,16:32:00,401937,4.0,3
MV_A5-Weekday-098400_M96_817,M96,d0,6,16:39:05,16:39:05,404087,37.0,3
MV_A5-Weekday-098400_M96_817,M96,d0,7,16:40:10,16:40:10,401939,37.0,3
MV_A5-Weekday-098400_M96_817,M96,d0,8,16:42:00,16:42:00,401941,37.0,3
MV_A5-Weekday-098400_M96_817,M96,d0,9,16:43:23,16:43:23,401942,37.0,3
MV_A5-Weekday-098400_M96_817,M96,d0,10,16:44:42,16:44:42,401943,2.0,1
MV_A5-Weekday-098400_M96_817,M96,d0,11,16:47:00,16:47:00,903003,2.0,1
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,1,13:37:00,13:37:00,401933,27.0,2
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,2,13:39:00,13:39:00,401934,27.0,2
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,3,13:40:18,13:40:18,401935,27.0,2
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,4,13:42:57,13:42:57,401936,27.0,2
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,5,13:45:00,13:45:00,401937,27.0,2
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,6,13:51:22,13:51:22,404087,27.0,2
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,7,13:52:21,13:52:21,401939,13.0,1
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,8,13:54:00,13:54:00,401941,9.0,1
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,9,13:55:07,13:55:07,401942,6.0,1
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,10,13:56:10,13:56:10,401943,1.0,1
MV_A5-Weekday-SDon-081700_M96_822,M96,d0,11,13:58:00,13:58:00,903003,1.0,1
MV_A5-Weekday-052500_M96_X01,M96,d0,1,8:45:00,8:45:00,401933,6.0,1
MV_A5-Weekday-052500_M96_X01,M96,d0,2,8:47:00,8:47:00,401934,6.0,2
MV_A5-Weekday-052500_M96_X01,M96,d0,3,8:48:18,8:48:18,401935,23.0,2
MV_A5-Weekday-052500_M96_X01,M96,d0,4,8:50:57,8:50:57,401936,18.0,3
MV_A5-Weekday-052500_M96_X01,M96,d0,5,8:53:00,8:53:00,401937,34.0,3
MV_A5-Weekday-052500_M96_X01,M96,d0,6,9:00:47,9:00:47,404087,11.0,2
MV_A5-Weekday-052500_M96_X01,M96,d0,7,9:01:59,9:01:59,401939,18.0,2
MV_A5-Weekday-052500_M96_X01,M96,d0,8,9:04:00,9:04:00,401941,18.0,2
MV_A5-Weekday-052500_M96_X01,M96,d0,9,9:05:07,9:05:07,401942,9.0,1
MV_A5-Weekday-052500_M96_X01,M96,d0,10,9:06:10,9:06:10,401943,9.0,1
MV_A5-Weekday-052500_M96_X01,M96,d0,11,9:08:00,9:08:00,903003,9.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,1,11:05:00,11:05:00,401933,2.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,2,11:07:00,11:07:00,401934,3.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,3,11:08:18,11:08:18,401935,4.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,4,11:10:57,11:10:57,401936,13.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,5,11:13:00,11:13:00,401937,13.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,6,11:16:00,11:16:00,803180,11.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,7,11:18:25,11:18:25,400041,11.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,8,11:20:31,11:20:31,400042,5.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,9,11:21:42,11:21:42,400043,10.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,10,11:22:35,11:22:35,400044,10.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,11,11:24:00,11:24:00,400045,10.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,12,11:25:27,11:25:27,404076,10.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,13,11:26:04,11:26:04,404077,3.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,14,11:26:55,11:26:55,401950,3.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,15,11:27:49,11:27:49,401951,3.0,1
MV_A5-Weekday-066500_M96_821,M96,d0,16,11:29:00,11:29:00,803066,3.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,1,18:20:00,18:20:00,401933,8.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,2,18:22:00,18:22:00,401934,3.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,3,18:23:05,18:23:05,401935,11.0,2
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,4,18:25:17,18:25:17,401936,26.0,2
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,5,18:27:00,18:27:00,401937,27.0,2
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,6,18:29:00,18:29:00,803180,18.0,2
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,7,18:31:06,18:31:06,400041,9.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,8,18:32:57,18:32:57,400042,9.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,9,18:33:59,18:33:59,400043,9.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,10,18:34:45,18:34:45,400044,8.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,11,18:36:00,18:36:00,400045,10.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,12,18:37:27,18:37:27,404076,12.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,13,18:38:04,18:38:04,404077,11.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,14,18:38:55,18:38:55,401950,6.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,15,18:39:49,18:39:49,401951,7.0,1
MV_A5-Weekday-SDon-110000_M96_837,M96,d0,16,18:41:00,18:41:00,803066,7.0,1
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,1,15:23:00,15:23:00,401933,19.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,2,15:25:00,15:25:00,401934,19.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,3,15:26:18,15:26:18,401935,19.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,4,15:28:57,15:28:57,401936,19.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,5,15:31:00,15:31:00,401937,19.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,6,15:36:00,15:36:00,803180,19.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,7,15:38:43,15:38:43,400041,19.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,8,15:41:05,15:41:05,400042,19.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,9,15:42:25,15:42:25,400043,19.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,10,15:43:24,15:43:24,400044,18.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,11,15:45:00,15:45:00,400045,18.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,12,15:46:44,15:46:44,404076,18.0,2
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,13,15:47:29,15:47:29,404077,10.0,1
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,14,15:48:30,15:48:30,401950,10.0,1
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,15,15:49:35,15:49:35,401951,2.0,1
MV_A5-Weekday-SDon-092300_M96_824,M96,d0,16,15:51:00,15:51:00,803066,2.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,1,12:33:00,12:33:00,401933,7.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,2,12:35:00,12:35:00,401934,7.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,3,12:36:18,12:36:18,401935,7.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,4,12:38:57,12:38:57,401936,7.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,5,12:41:00,12:41:00,401937,7.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,6,12:47:22,12:47:22,404087,5.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,7,12:48:21,12:48:21,401939,5.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,8,12:50:00,12:50:00,401941,5.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,9,12:51:07,12:51:07,401942,5.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,10,12:52:10,12:52:10,401943,1.0,1
MV_A5-Weekday-075300_M96_804,M96,d0,11,12:54:00,12:54:00,903003,1.0,1
MV_A5-Weekday-099200_M96_821,M96,d0,1,16:32:00,16:32:00,401933,12.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,2,16:34:00,16:34:00,401934,24.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,3,16:35:18,16:35:18,401935,24.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,4,16:37:57,16:37:57,401936,24.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,5,16:40:00,16:40:00,401937,22.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,6,16:47:05,16:47:05,404087,22.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,7,16:48:10,16:48:10,401939,10.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,8,16:50:00,16:50:00,401941,17.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,9,16:51:23,16:51:23,401942,17.0,2
MV_A5-Weekday-099200_M96_821,M96,d0,10,16:52:42,16:52:42,401943,1.0,1
MV_A5-Weekday-099200_M96_821,M96,d0,11,16:55:00,16:55:00,903003,1.0,1
MV_A5-Weekday-073500_M96_825,M96,d0,1,12:15:00,12:15:00,401933,23.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,2,12:17:00,12:17:00,401934,23.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,3,12:18:18,12:18:18,401935,21.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,4,12:20:57,12:20:57,401936,19.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,5,12:23:00,12:23:00,401937,19.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,6,12:29:22,12:29:22,404087,19.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,7,12:30:21,12:30:21,401939,18.0,2
MV_A5-Weekday-073500_M96_825,M96,d0,8,12:32:00,12:32:00,401941,14.0,1
MV_A5-Weekday-073500_M96_825,M96,d0,9,12:33:07,12:33:07,401942,4.0,1
MV_A5-Weekday-073500_M96_825,M96,d0,10,12:34:10,12:34:10,401943,4.0,1
MV_A5-Weekday-073500_M96_825,M96,d0,11,12:36:00,12:36:00,903003,4.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,1,20:01:00,20:01:00,401933,2.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,2,20:03:00,20:03:00,401934,7.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,3,20:04:05,20:04:05,401935,9.0,2
MV_A5-Weekday-120100_M96_828,M96,d0,4,20:06:17,20:06:17,401936,27.0,2
MV_A5-Weekday-120100_M96_828,M96,d0,5,20:08:00,20:08:00,401937,27.0,2
MV_A5-Weekday-120100_M96_828,M96,d0,6,20:12:57,20:12:57,404087,20.0,2
MV_A5-Weekday-120100_M96_828,M96,d0,7,20:13:43,20:13:43,401939,15.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,8,20:15:00,20:15:00,401941,10.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,9,20:16:07,20:16:07,401942,11.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,10,20:17:10,20:17:10,401943,4.0,1
MV_A5-Weekday-120100_M96_828,M96,d0,11,20:19:00,20:19:00,903003,4.0,1
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,1,17:30:00,17:30:00,401933,1.0,2
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,2,17:32:00,17:32:00,401934,24.0,3
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,3,17:33:18,17:33:18,401935,46.0,4
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,4,17:35:57,17:35:57,401936,55.0,4
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,5,17:38:00,17:38:00,401937,50.0,4
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,6,17:45:05,17:45:05,404087,27.0,3
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,7,17:46:10,17:46:10,401939,42.0,3
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,8,17:48:00,17:48:00,401941,8.0,1
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,9,17:49:23,17:49:23,401942,5.0,1
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,10,17:50:42,17:50:42,401943,5.0,1
MV_A5-Weekday-SDon-105000_M96_827,M96,d0,11,17:53:00,17:53:00,903003,5.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,1,16:16:00,16:16:00,401933,23.0,2
MV_A5-Weekday-097600_M96_826,M96,d0,2,16:18:00,16:18:00,401934,23.0,2
MV_A5-Weekday-097600_M96_826,M96,d0,3,16:19:18,16:19:18,401935,4.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,4,16:21:57,16:21:57,401936,12.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,5,16:24:00,16:24:00,401937,12.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,6,16:31:47,16:31:47,404087,12.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,7,16:32:59,16:32:59,401939,12.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,8,16:35:00,16:35:00,401941,2.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,9,16:36:23,16:36:23,401942,9.0,1
MV_A5-Weekday-097600_M96_826,M96,d0,10,16:37:42,16:37:42,401943,9.0,1
